,"October Oyster Monitoring
IS 288 ORS,
October 13, 2016","ISLA 601
Sherman Creek South,
October 21, 2016","TYWLS Expedition 1
Astoria TYWLS ORS,
November 9, 2016","TYWLS Expedition 2
Astoria TYWLS ORS,
November 16, 2016","Sherman Creek Park 2
Sherman Creek South,
December 2, 2016","789 Monitoring Kaiser Site at 22nd street
IS 288 ORS,
December 9, 2016","Cold Cold Cold
IS 288 ORS,
January 27, 2017","Eels and Shrimp
IS 288 ORS,
March 21, 2017","TYWLS Expedition 3 (6-1)
Astoria TYWLS ORS,
April 6, 2017","TYWLS Expedition 4 (7-2)
Astoria TYWLS ORS,
April 20, 2017","Sherman Creek 3
Sherman Creek South,
April 21, 2017","TYWLS Expedition 5 (7 - 1)
Astoria TYWLS ORS,
May 10, 2017","Shooting Stars Week
IS 288 ORS,
May 19, 2017","Sherman Creek 4
Sherman Creek South,
May 30, 2017","Test
BOP Pier 101,
September 12, 2017","Weirdy Fish
IS 288 ORS,
October 26, 2017","No-Admin Test Expedition 2
Pier 101,
November 30, 2017","test 3
Pier 101,
December 7, 2017","Sub Zero
IS 288 ORS,
December 20, 2017","Test for Maintenance
BOP Test Station,
December 26, 2017","SNOWYSTERS
IS 288 ORS,
February 7, 2018"
"Water color
(1=Light Blue,2=Dark Blue,3=Light Green,
4=Dark Green,5=Light Brown,6=Dark Brown)",3,4,4,6,6,2,2,4,5,3,3,4,2,5,,4,,,1,,3
"Oil sheen present?
(1=Yes,0=No)",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,,0
Oyster Measurements (mm),,,,,,,,,,,,,,,,,,,,,
Substrate Shell #1,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/6905587d87ad43718789cba01b1e7240.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/954e4ddc36b75c7dcb6722ac480a4c0b.jpg,,,,,,,,,
Inner side photo,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesd6ba64c1d5c0f4347800f29de9d5115a.jpg,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substratesf41b0fdcfc9321887460ac4794352951.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates1c7bd954bf7deb7c47e3de2ca7918b1a.jpg,,,,,,,,,
Set date,7/14/2015,11/9/2016,7/31/2015,7/31/2015,11/9/2016,7/14/2015,7/14/2015,7/14/2015,7/31/2015,7/31/2015,11/9/2016,7/31/2015,7/14/2015,11/9/2016,8/12/2016,7/14/2015,5/10/2018,7/14/2015,7/14/2015,,
Source,"Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,"Muscongus Bay, Maine","Muscongus Bay, Maine",Harlem River,EB,"Muscongus Bay, Maine","Soundview, New York","Muscongus Bay, Maine","Muscongus Bay, Maine",,
Total number of live oysters at baseline,0,12,4,4,12,0,0,0,4,4,12,4,0,12,5,0,6,0,0,,
Total mass of live oysters at baseline (g),0,2,3.8,3.8,2,0,0,0,3.8,3.8,2,3.8,0,2,64,0,67,0,0,,
Total number of live oysters on shell,2,9,0,1,3,2,1,2,6,3,4,5,2,7,2,1,2,2,2,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,7,78.5,35,7,197.2,69.5,154.6,52,30.08,0,6.1,166.5,0,0,,0,380.2,348.5,,
Measurements (mm),"80,5.9","3.2,6.2,0.3,0.4,2.5,3.4,2,3.2,1.5",,99999,"20,26,17","70,60",70,"72,87","42,35,35,45,35,25","44,36,5","6,5.2,4.2,3","30,30,50,40,30.5","81,75","4.1,3.5,3.6,4.2,5.5,3.3,3.5","5,10",8,"1,2","88,75","105,88",,
Minimum size of live oysters (mm),5.9,0.3,0,99999,17,60,70,72,25,5,3,30,75,3.3,5,8,1,75,88,,
Maximum size of live oysters (mm),80,6.2,0,99999,26,70,70,87,45,44,6,50,81,5.5,10,8,2,88,105,,
Average size of live oysters (mm),42.95,2.522222222,0,99999,21,65,70,79.5,36.16666667,28.33333333,4.6,36.1,78,3.957142857,7.5,8,1.5,81.5,96.5,,
Substrate Shell #2,,,,,,,,,,,,,,,,,,,,,
Outer side photo,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/f5c2b96df62fb1410e96278d064ab06e.jpg,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/9cd4e5c864b5bb557d70655b7e905cd9.jpg,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/edbbde8f74435fda34cfbab5837266f6.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/outer-substrates/a41a10c0144cc748fd24f7b796002d5d.jpg,,,,,,,,,
Inner side photo,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates2c71ae10ab134328a3c4e575cf24de63.jpg,,,,,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates28ad742ba40c88e07c0810de07e0453f.JPG,,,http://s3-us-west-1.amazonaws.com/digital-platform-prod-files/uploads/protocols/oyster-measurements/img/inner-substrates8f13f2207f7183009c2c12a9d8cbffba.jpg,,,,,,,,,
Set date,7/14/2015,10/19/2016,7/31/2015,7/31/2015,10/19/2016,7/14/2015,7/14/2015,7/14/2015,7/31/2015,7/31/2015,10/19/2016,7/31/2015,7/14/2015,10/19/2016,3/10/2014,7/14/2015,,7/14/2015,7/14/2015,,
Source,"Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York","Muscongus Bay, Maine","Muscongus Bay, Maine","Bronx River, New York",EB,"Muscongus Bay, Maine",,"Muscongus Bay, Maine","Muscongus Bay, Maine",,
Total number of live oysters at baseline,0,9,6,6,9,0,0,0,6,6,9,6,0,9,,0,,0,0,,
Total mass of live oysters at baseline (g),250,7,5.2,5.2,7,250,250,250,5.2,5.2,7,5.2,250,7,,250,,250,250,,
Total number of live oysters on shell,0,6,0,1,4,0,2,0,4,6,10,4,0,10,0,2,0,1,0,,
Total mass of scrubbed substrate shell + oysters + tag (g),0,7,68.5,50,13,0,161.8,0,38,62.3,0,4,0,0,0,0,0,165.8,0,,
